account_id,credit_score
0xe10fcdba98afebd0f2296a2c451034d4ca6d9079,50
0xf0d612fa114f606d933f34c8483a5be2bf5d32e8,50
0xe1b0e71dfbf82eb2521ed94508e9b0b6eed6a634,50
0xeb27ae58d1980d4c5726409c88aa14e9dd733fc0,50
0xa218a8346454c982912cf6d14c714663c2d510d8,50
0xe1c8917a4f45d50c6a66cd82a3f37f1a7d798746,50
0xa1bd817e13ed6bb524ed491cff76c83afec773ac,50
0x3186ecc1be7c22a5bdd873cd3937a0c98021eee2,50
0x2b356149ad5dc8970f8666706d32c171a13f15de,50
0xe364d707d9929e1685cfa3914ee427f9d4a89675,50
0xff2bbb591d9ee23259e3e95d931ee59a61b2212f,50
0x0e7644049d4db2aeaaea2938aa634179cad5954d,50
0xf1bce30fc2f7d67300d813ae91a63cee24238fad,50
0x28552ea8b232fc63d6ce69692d8a723efc5d4502,50
0x0e1e3d1869116c657081c69b1610d731e5488006,50
0xd05955436368c9659b7a1bdf8f0427ca8c193b11,50
0xb3fbe25be2e8ca097e9ac924e94af000dd3a5663,50
0x0974483eb297472e469bf61ca7d936e859e90f74,50
0xe82941e727d84f99329b94381e67a94524963d05,50
0x2b11b02f5b32056af20cdf8a45d4f680b303b3a3,50
0x010afb8548a5d1a3a3d62f58ca0a5a1329974206,50
0xe895f40ecf7f32f3c57127c242f961ea93d0470e,50
0xf4698ee4f8969ea513c3d15ab3b7e4814767c9ed,50
0xb8eb4347b64999bd31498d3834833b383d59f4fe,50
0x012c5450b22a626a810d376d5519878a914c3f2b,50
0xaf7f2ee8a6ddeb1e4b0fbdc8b0ed294e0a8bf1ec,50
0xaf4d7e7b9deba33b7ae57d08bd8eae8ab55d8254,50
0x9edc97c4f8f87ac6c178d1a50db7bc60a0c4a491,50
0xf5c7231632aa9b344093d82deb864fa1c00b8bde,50
0x04e7f6c24ad0fc29224d4396e73b7d424503140b,50
0xdab02b8a30f1766f05ab309b5ff19f9641e2da6e,50
0x08439047b3c1b1c6fc9a6c62a1daa191a19e79dd,50
0xdd5de11ffecdfa2e337d67a7645d997ca921d9d1,50
0x0e194541c0edaa8f4305bc1f313eaa1d30dba966,50
0xe80d953d0b4f2931549473e803c95f559b6ea58e,50
0xeb23e02024b8b98dd988d39482ec4bc6d329199d,50
0x0b9b7a99308064bf1238dff693237429844fa623,50
0xa574c53d63550e535c8b78f0e2a33bbe3c56ef2b,50
0x7d8e6cfb1b8709139631cac4cc458f63611ffdf8,50
0x1c7c13756d70a3150caaddf10861eb11634d2731,50
0x66215d23b8a247c80c2d1b7bef4befc2ab384bce,50
0x95655aae7f5079ac99d640f5b3633156b41e7108,50
0x9512e79aa38f53a6a758930400e2494bcb5bbf0a,50
0x3cc228f907bc37cbfdc1e415d2129d68aa3c4864,50
0x93d30a4051df1363a11050dd5259494a609ed97e,50
0x7219786a67c3ccaf08545d8cc5634af1eb869e5c,50
0x49a1eb39534f378722036d41d3ab5c92e86b55cf,50
0x6ab615cf8decfc488186e54066fc10589c9293a3,50
0x53cb1ddfefdd43a6a0f6f69ceac8f531b12bb780,50
0x83656a4a99d946dcc731cfabab079c823ba314c8,50
0x531146f30be47bb171cb2039c25a4ae5d4fe164e,50
0x84c23a698e9ff0a533fb3897d6832f8ac529740c,50
0x41b96e9c6758d12a7a1f67952466b2e104532604,50
0x1b976af94caa1d9b2fe5ed038ef9818dd6d48870,50
0x6d3b804091ea0e848d77c403239d89230bee1dfc,50
0x77eb9812a8d380f63478211e011ee289d19931bd,50
0x4a05b10f49cabfec5c8d41b804fc6a7303efe02d,50
0x6d82dc3a4a2a2db99c841f44444642aafb329537,50
0x4a7bd2969415426e7a08527ba262b8e8ac387003,50
0x6e476222618bcf99e2cfc5ae817cdf0e89a65f22,50
0x6f43578a5bc4c6c893bad3c1598b69d1fdfdc692,50
0x3977504a7240f400d608f5b1c7f7299556b284c9,50
0x7409956e1d10a00ea425722565790e2c77c40ad2,50
0x86b7008723acc82651374ba81b951b2a8413743f,50
0x737284cfc66fd5989f2ac866989d70ae134227cb,50
0x650a4c05028d0cd1694f1ddd4c8b8c0b2a92e410,50
0x6976b21f3c91bd112aa41a6ef9be5212852db6f5,50
0x5e9cabc117d435ee63f08e56f2aebd0510b3bba8,50
0x1954c8cd151de0d0946fcc1e8a97545f711e2380,50
0x4794764b746913abe38dbc7a373022bfee5b4a06,50
0x7ed40353909c23fb61bc2bb29096ea1bbe53f966,50
0x7d491f5fccb63261d2a6cbec67e5e8967ed8ac7c,50
0x151a64570e4997739458455ba4ab5a535fd2e306,50
0x3bab311d8386cc6ee340bf9dc54deacc7b73ea5c,50
0x7f8e903f0b33793ee3eb3e1c96f1202bba65221d,50
0x3c87b4c34abdb615bd405458982e1a2076d24111,50
0x5e60c0a931d1901895a3ddf87f99640d4bf50403,50
0x638b8c5c14f6845eeee3dad430385b03e1a66fee,50
0x9b5cf6637d71a82758bcaaa2ae5b6efd349c2a19,50
0x98390dc74aa2195174d937c92ec69bdf7e74bb6c,50
0x214efb44ae592fb436cf65a21c45ff7d638dc98e,50
0xcf23abf7047685fb020ea16ee4feea3a195edcff,45
0x85d9d9d822be4d951b020b62502467b109a531ac,45
0xcefe90cc777eca4c9303de0ed62b60d1b779ae4a,45
0xbfb7a43169b206e34d582f86c34e80347d170e2e,45
0x4359bcfdd57c84481cd30233a752c1dc0fd32f11,45
0x76e004cde65cb496387e9d7ff0b7150812d877a2,45
0xecf65013b943b0f15cfc09882d2afa273d0bb7e8,45
0x5519b78b0f40d62a110c787317a9833f36d937d8,45
0x7669be62b519160e94ed7d90ea7d728e956c875a,45
0x744bf16425eac4e497a9a01e7ab9bdb0b9f3af25,45
0xbd9ed130a53cfafcf81502e4d35329a6c4d53410,45
0xbd086f196c010be4d487a6cd54dee584439a54ac,45
0x41bc5e34131559048b12006a5a8889b122a1d57a,45
0x0ba43bae4613e03492e4c17af3b014b6c3202b9d,45
0x7e07df4494d448171991604cca6ff9f4fa187178,45
0x24e8bb6a37774d8a0187e196beb29601ed5920bf,45
0xbbd6d2181d9ebcd98421cd336ace3db6984f4cdb,45
0xd6ceb05021ab37457bf9837da9f4c98828628fc7,45
0xd1c2df69261ce294f0f26423cac49dd2a5bd5cf1,45
0x513d9f94272c36121adf4bece7ee8685e74305fa,45
0xcca5b555ecb991acda36a73f4f2a0e89bb68999c,45
0x80559932fa7cf2707b40f4541fcd93eec4ab4266,45
0xc95be28595eb64485dac63ad14f15e41c94ee468,45
0x563f254c673c3647339fc2688e44f5ba82dfc799,45
0xd1edec711d5ea0b4b064b678ff4a13b2c2a5ce8b,45
0xc9d60bff572994049821c1f93bb81e4f05b9fb4d,45
0xef8912c26aa017354e975892e92ae9b8079e4e84,45
0xd4a3fd0fed8ed7ca0caae7ee2a5fcacb8e4c42b8,45
0x540467e4d66cea16598240ba82215f459c9b988a,45
0xc608abab7762e4b14b5693d8aeb4e848551a0c9b,45
0xc548e2ec774355e7d14b9880daf8115075c772e2,45
0xcaba1a66f0049ab97256d75eeb48d540a7a1f8ff,45
0xc4126a64c546677146ffb3f3d5a6f6d5a2f94df1,45
0x55881723bec59e26a3749a4eace7dbc70a2b41bc,45
0x178662db0ea4aa03f3fef01b869627529ae2fa32,45
0xc2591ca855f201ffe773a3d9223031940ed04af3,45
0x3a6d6e5e4b8c3e9bac29ed12c4243377e64f9b4a,45
0xcf6f40e87b0ae78e891ca4a552f24abfff733f80,45
0xbb22eb7e30b29f5e15f7eea19b3523e80b730509,45
0x5d294292439fb1ee1d03be683dc283c4dfbb7180,45
0x1a7e4c7ce76f0d744f5bbf4239b01d58aafb2483,45
0x49ecb8ca5cca9a65c8450201935c609f62490303,45
0xb0848a5322f7d5d29416ac07b2df6e0cdb6c50d2,45
0x3596c017ad351628cd31980837c0938ddbad7e49,45
0x8f46901fc234cd942b88e6056ea58226207f4ca5,45
0x9030b78a312147dba34359d1a8819336fd054230,45
0xafd76547db46ba920b25f5d1a523897d401a130a,45
0x10df6a0cb091880a7285953b6e0415c696d53bee,45
0x6a84c6bff095d29d9618ea0b3fa6bacb37e640e6,45
0xe2dcc6b25c17238c63a0faaa992fe949dc5d9e9e,45
0x5caa21b6a5a2bbef96c08dac3b4088087b04ef63,45
0x6060ea8c8475d22450a09824bf53795ad08a61c5,45
0x14f632059025ba0e2d710ec22cf0f1ca80df8576,45
0x68995e1d2830c8d3c5c5434eecdf286589dbedd9,45
0x61117012f9fb63cf0e7c688c76bfc874db3c6874,45
0xac11719dd03db03a4ee0825fe7888b09db42c736,45
0x99d3cacc95d087a35e559a2242402695a1f93e12,45
0x975793c7a6a077221aca4e4fb9b7f9a46378463a,45
0x363116a1d6696fdc3d277775ee74297f4a79be20,45
0x381a17eb78501498fa183c81648b4165826e1af7,45
0x649094a529cdc53f1e8f4c05be0d284f4fe63408,45
0x10f363d941352887cd28d47e85e19e124ba5ffd5,45
0x5c474f896b48c42ecc08a55b449913899c6c5f4a,45
0x5e055693d6fee356abe3ff5960584b839184101e,45
0x083fc10ce7e97cafbae0fe332a9c4384c5f54e45,45
0x3979f8fd1176e266c0b8497ec74cbeab82949a7d,45
0x9eb24c1ea221216158b7908179c13192fee89b4a,45
0x9df7c98c933a0cb409606a3a24b1660a70283542,45
0x56fe14a30aad9595b5fc05fa7922403cb6c2951a,45
0x1261cf753c2006ab2455fb8fdf45c549553984d4,45
0x885fbc6e02db6b1d26de3f73e80ad7f1ddc10021,45
0xdcfa077f4fdd8295b2efafb5110bfa56e204a832,45
0xce00aeae34e4477c2b29d01c62ae6e8acd538add,45
0x6f4cb27afbd5229a4bea46f2ab2c5c2e3aeb7ae6,45
0x4b7ca5b6216f22559250ca677692b8c93a8683f2,45
0xb5b4c4f6a656e6a9c1fc301b206b99af95215245,45
0x22613c2a7c378868e3beb6657d0853c397c0c744,45
0x1b1ef65bb57862c88fb3ca5aaab8746791928485,45
0xb4af2a77dd98d083e9ab64b1a15f172191279f44,45
0xfed42cf9afb5ac6ae4d5d2554d28e4116b8c1db4,45
0x8d026aa86107a8a32209c1d427bb92a03d69fd8a,45
0xe15103fe6728f5176d39b2116291193420a8b08c,45
0x26913116f5173837ae66ed17337e5faec12474d0,45
0x6168bb05ccb4aaded0169602bbb6e3cae12902c5,45
0x04b15ceb1106153abcd7e00a77f28d5bdf3c174d,40
0xf116412407a9c607475f6bf8ab4b1f500b74ad0c,40
0x5d6f8cda086a0837cdaf10e941f3d1d5e3e5531a,40
0x1d419c35db08d8bee2328e70251ec8766a11d71a,40
0x793acdce9db7bc3269513652923d543b4818e817,40
0xe5818d70a9b5aed2bfde4e41fbcb07dd80f8fc84,40
0x67746cfc850b0632c441c9e6466d5e4d669ab401,40
0xd34b49026e2822cfb8b10618d54c312a07139bc6,40
0xd482a29319200288cef83a2c201b38ebe4e85bc2,40
0xe41086f6e4801bf49c0f9e24fb147cdfaf952a89,40
0x1a6db538813dbfa63e1f19f8804447187b7d401d,40
0x6b7cf8d60765d8a50df57f8228be215c202a3149,40
0x565dcdcfe95b344d4fce2c649bc292625e5c20f9,40
0xed3f231cee05f16db1cd97b7aac4f285f3ca5b7f,40
0x6dd0c6a8c1360dc74f1badfee8a980c35bb1a340,40
0x26b46c62a7ef0a545b8ce0f6f972da9394661bc9,40
0x59eb9490e65680eee103736e489b35ef57a3125d,40
0x2cdaedb560b5b1ade8804f891c0e0e083209758e,40
0xd8a62ad8a7efa8a3267932d2e478c026566fbe34,40
0xd918fe4229e53ecbf53de43c2a5b5e3aa735c341,40
0xebe8e5d92957c947bdcf9970fdb9898632fdca80,40
0x42b9df65b219b3dd36ff330a4dd8f327a6ada990,40
0xbf5b9bd197e9dbf3f2ce58e5b1c35b1bf383b5cc,40
0xf69e427017325ad714feab1fe3b8e8694ec018e6,40
0x858ea8798f5cdb83b08e238a40374bb0e1a54978,40
0xf8e4b34c2fb7ffe48c2374da8a7f0fdc3dbaecbd,40
0xac2ee30cbfbc1666be74160dd1af17d32a1db30b,40
0xbeaca5032834a805bd822c3c109fa8f3513f5eaa,40
0x289c23cd7cacafd4bfee6344ef376fa14f1bf42d,40
0x38fb71db5975ae9adc1842bdc032a7b1ed10fc75,40
0x87363ff605598806db84d53e0857f6b43e504d1c,40
0x9079a0a7e0ebee7650c8c9da2b6946e5a5b07c19,40
0xb0dc796dd37e369121a092e8fd88f09a10a82cd0,40
0xc4d645532e0f009748c7951ee8e9119914cac25b,40
0x88f598e1f05eff820bfb78be660a92aef481d488,40
0x49f946f18ff378ce1f594b8ba7bb9222dad2c40c,40
0x357bad6590cd50599e5c624947cacd917f6d96f9,40
0xb5d70109847cbc4aef541f4ad19c741f8b3dbe1e,40
0x8a81126532a690e21debb35832cdda8b9c29fa26,40
0xcd47c8194c0ea6b938327cb82b4f5b9aa0941c61,40
0xb3375a5c855d36c895f3c00e681be1094a5b9d4b,40
0xb535ac19df533873c2c640df6cd644cfbf8b5d39,40
0xc1040696df61bcb377ab27f71644447d08aa01f5,40
0x0bff4468bd9f6046b98bbbe8479c6b939397a6e2,40
0x9b430e71576c80ca852bc90a5ea672e9845aa060,40
0xcc1e0a566dbd10869c071c811aba436357858f05,40
0x297e625054f2bb2413d955435b390542fd60cca8,40
0x9a7f8374f79b01a49393b4d0f1280b64807757b1,40
0x0ed66e54a3f5822cb2083778eebdceaeaff8d6a0,40
0x9c14b155d57962c26e66bd7fd9794cae483c6555,40
0xcad9102134c811f515744a54a84142a89fc57100,40
0x01b29eb97ec05b81abd72b77035d99dc1b482c1a,40
0xcc79da4558487033f9ad7db928377fa747e93309,40
0x1558598e2e613b8bc1a904afd240b18a91a03495,40
0x48aaca81c945e1e84da4d662e0de579522bef4c6,40
0xc94eb904b1fcf75f5921357802c07d3c64bc1eff,40
0x8eb00380cadd63a895e388c7814e7abd2974ee22,35
0xe1aa177276a304510b5168395dfade2de2e91479,35
0x5e04c44bc532c39805ab789c60879c3336e443c6,35
0x14478ecfe5e29ea623d324039d04f2da22d14a5d,35
0x8d5f05270da470e015b67ab5042bdbe2d2fefb48,35
0x5e55444ce48949c8093ca496a4abdc310bbf5859,35
0x2bfbea421018a8b0174d843503f67b28a8599d43,35
0x0048800e4f0f43c4867a9326402c69c28cd23bc7,35
0x06642b98103e3679bd329df8e4c82f3821d27ee7,35
0x280ab19aa0919d9eaca064dc949081defb0d2034,35
0x91519989101d5d5f1a5a364a76194b15a9098a4d,35
0x92f63630adce6948ae3fed5701d46cd5c62c7305,35
0xe366d4ee1affbe1510cdd4190c02dd0ea7eb2419,35
0xacec78653275b9a220ed2ec7714d52d633d10a16,35
0xa78ee63eec17dafc88c482cb5aaed1d714b85494,35
0x35e86d472d1a2e37b9dbaab9677230605c6624b0,35
0xe64ea228db1527c0a4fea11877ad832fff692386,35
0x641c0b2a037f81ce0414a830f479ac841e67d8b6,35
0xaa95db6b03738794b6478ccd08626ca5335f4517,35
0x964ad9e178184fc3865976dc7d3cad8eb1b373e3,35
0x310ce0f00b0d64989da96380a48e4409079c8d8e,35
0xdfb934bfe4c4985aeca0946598d812f716ab9a6a,35
0x6e197190de43166839665157274ee695456259f7,35
0xbb6d1a9ca8e7f56a385c0808e68627d93193dcdc,35
0xcd0c599f1b6709a026978a75e0ca2021446e2ed6,35
0x09ae8298fb048e0c7b12f6ac0d38c6f0a2430e0b,35
0x0ac56b5c0d8d798e10bce16a43f5959d10416fad,35
0x29bc5fb2b177dd3432661ee5c67e7d7008350fcf,35
0x80e7f0ac7cd653065a17c53ef3064332b4c20d4c,35
0xc8754296711f90fa9b1ee557bdd6c1727a034e4f,35
0x546a5c457bdec70112c149ed280c7b8e8703a713,35
0x0b3c69cd19831da372f682ca593668ce73afa537,35
0x8581c388a30518884522fb177a92fc2193510814,35
0x4fe094231437a8f5db8e856eece5e19cd346d689,35
0x76328440d2e9ccc4a27244b09b2b3b21ca51f896,35
0xbd0310dcb5678a02a6268526cce1c907e674ba8e,35
0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,35
0x98e28650cf30e5aa1b7e9cdb258522ec3cb57614,35
0x43860346fcc6e32d26329ca4cb20ffae54c803d1,35
0xddfef50c7919c1f331f6c0d018a277e40d58d511,35
0x3a42a8819ba3b31ef391ae4b8eb77cf8273fe764,35
0x071a79b04021baf1b6f32a5c233c7d01dbde0e0f,35
0x6ea1eadb60d3c33113862035cf99fdc3854ca85e,35
0xf6b92a7fbfd0c93ee5bfec23241b5f0a233e3209,35
0xb65b6cb75c7d558ca39dbb098f5b9a7b690164fc,35
0xb83470cd5850de7e5943c4decc5620d48e4adc9f,35
0xb819706e897eacf235cdb5048962bd65873202c4,35
0xb6cf25f5cf8a1e1727d988facdd47f1dfc492caf,35
0x466e776bb1360590d43f0a44df4507144b73d4ca,30
0x49fc009dffefa57260cf302ef32f5a2b82ab94de,30
0xea37d99731ece99b9b0f0d87a4f83e7ec14380fc,30
0xfdfbb7bb1a8c9170729e4da73c73bda3e85469a7,30
0x02318208d78abf27ffec35d4788e9a12de440d24,30
0x564cbde1252fd0bdc145062f7ea2ac976704b5f3,30
0xfb0fee3841eb328413307e905404cbbcdcff01cf,30
0xee7e46d15df85d113d4f8b80a4d748c20fa625aa,30
0xf334ca06fc59d6bb0ec937e87e6ed59ff7ee8017,30
0x2016e0f2b8c54eba03b6d782d2cc1c3ab8c43728,30
0xed087c97da04bdb9d68a9ff0013b41fd145a000d,30
0xfc349f1426711757e26910285ee3e4c2f673250a,30
0x4adfc40e1da6d62d93ff2d650be536c969af550e,30
0x59432b754d7db823c591abd41ab34115d3cb2266,30
0x270e2a1df468b64e65a2167c1b55b6b7369046bf,30
0x41af9ae8cc7f9bae07fc6fbacedbf810f6e18478,30
0x13450bfffbc786a3a72412830912e96ed92f790f,30
0x4098c501fcfe3370bd78d2f9c0798dccbcf993ea,30
0x8dbda9c366b501ec7324504d5de545f83aa89148,30
0x6a24327eba27b4640fdd65c2610457584fa1be14,30
0xc255f2dfca4629d3f5a29df69ee3d3189cc0114e,30
0xc055845b369fea0e328f39e487115261635a75c5,30
0xbeda3510c457b9dd50f0e61c2595fb875575651d,30
0x869a032b284481f4ad359ac75cd017eddee5c23c,30
0x3519c48df8f9e88fedf97039b82a2be2b7976297,30
0xb579d4f1546d51980499aa96a2e411be3e449197,30
0xb4dc65f8ade347d9d87d0d077f256afc798c4dc6,30
0x8ba4d6af19c3d81aa007ca9476f726896dab14d0,30
0xb34f01dbcadb3ac64e14774e2943d3558b0f9a0d,30
0x8da5731881cb2cc502cf9e7e8e1a93a71907776f,30
0x39322594967022503ed1b161c7dbad3350767962,30
0xc8355d0e2c265b2fe495ebbc0fc9ad992b40dc8f,30
0x908d1c7b6d8fb62fa67d55eb7f76dc0e89c1cb4a,30
0x16a9f22a182bffc81a19a100da0e762b017933f8,30
0x95ecc98de34d340bddba2fb6bab21b5c0c6b070e,30
0x9724749c7f1275a33cc9ad96e37c82c3135bff85,30
0xa7c9b1962d47ecd2df6f6819af9bae3655728d62,30
0xa6db96e77ba9876eab90e0a2f98d32865fd5b780,30
0x0f05c46d5532337a9138508e0ae5839a080dd81c,30
0x9c05a5ac7269db20da14a3f5e532693f6b96765f,30
0x9cabca80a12779e04a0d63f2002f200cd1120673,30
0x9da8e0f410c2efbadf1e7c4e1815d3757a5c4aff,30
0x139674aee375551fe3b972f69afb84503791aa44,30
0x0b773cd2430fabe8b8ecd6f204605314de1d8226,30
0x3aa016dac0f59124e2aabfee646c927263103c3c,30
0x818f3fa1008b355a85e9f78004ca09ce3e8e5e1d,30
0x7ba2ff9e6244308bf2967e5c50cb4a0e56ae84e0,30
0x6c35e3921e3598fff2c1ea23872681e6f2b08b3d,30
0x0693dbf1800f64b7343c40c3d7e64223319e6d57,30
0xe18999d3f7e1a84e35bf9c15699b79e46eb44704,30
0x714c114cf2e3c3bf708bc272f269caa60d297097,30
0xdb191c72f20b2bf3525364fbdbc64409f79951d0,30
0x2d0b80e668c4ab4f90a912eb21cf292175f64838,30
0x08a9bc278d07ff55a344e9ed57cb57594e9ea9df,30
0x26155c3072f0b82bf04d9757e0ba58f0de16b171,30
0xd5c01b2f8ab1e00b84fae74a354f57448f68d882,30
0xd54be9da30b4213fc35a176225fffb45a90dbbc7,30
0xd4411b38e2eeecd6a5c238403e7c1655090777f4,30
0x3cc93c0e48a4a3b021ac8aa253bd5cc5aff51f27,30
0x09790784acf6b8bfe739163f1e2157329a5544f8,30
0x7d463bb199eb9b7f7108566cc11d47224e54c481,30
0x7fc823dba1c8b049c92a43eee758311470f6f5a0,30
0xcb7f677834fbcc8e0645809e2021486f0741da09,30
0xcd813bc6cc37214897d5bc60417abcf6901afa49,30
0x9f94c214bd9064ac698dbb85940c073d37619189,30
0xcffb1a7b1560cf72d6f86eb3fc7252be6ff1e020,30
0x3c7e67bcd18971459add795664454b2ff7e77ab8,30
0x0a80c3c540eef99811f4579fa7b1a0617294e06f,30
0x8376b14104dbf0642a3c2adfa33793cfcb0b8d76,25
0x5c10a93babcc5d8cbd867fa5161a66112dd7c449,25
0xdfcd4f74729d858f98fe0028d05b27226f0e8bdb,25
0x8b5c2387ba1f401a8f1d7eea37fa8f9fea6969c1,25
0x7154718f041df32eb302af79cd0aee9104926ca4,25
0xbb3515f753b0172fe464f2c4d7193840c08b77c7,25
0x89c15e1e3c53dd550c7ca64091d31db92bb94aa0,25
0xbf708ce00c8825ae23ce0d712cebdb7621d670cb,25
0x7d3ff21df6e555c6f2accc0c437f9e31fffdb6c4,20
0xb8b73911df9ad550db0a25267a31242a388ae8ea,20
0x3aea1b278b638b8517bbb14b1366abac7f3cd90a,20
